season,pos,number,wiki_title,name,team,espn_id,note
1995,QB,,Drew Bledsoe,Drew Bledsoe,NE,393,extra: Frank 2026-09-10
1995,QB,,Jeff George,Jeff George,ATL,69,extra: Frank 2026-09-10
1995,QB,,Jim Everett,Jim Everett,NO,6430,extra: Frank 2026-09-10
1995,QB,,,Jim Kelly,BUF,6410,extra: Frank 2026-09-10; no Wikipedia article verified
1995,QB,,John Elway,John Elway,DEN,6470,extra: Frank 2026-09-10
1995,RB,,Rodney Hampton,Rodney Hampton,NYG,6666,extra: Frank 2026-09-10
1995,RB,,Terrell Davis,Terrell Davis,DEN,790,extra: Frank 2026-09-10
1995,TE,,,Jackie Harris,TB,84,extra: Frank 2026-09-10; no Wikipedia article verified
1995,TE,,Tony McGee (tight end),Tony McGee,CIN,395,extra: Frank 2026-09-10
1995,WR,,Isaac Bruce,Isaac Bruce,LAR,658,extra: Frank 2026-09-10
1995,WR,,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1996,QB,,Dan Marino,Dan Marino,MIA,1,extra: Frank 2026-09-10
1996,QB,,Jim Everett,Jim Everett,NO,6430,extra: Frank 2026-09-10
1996,QB,,,Jim Kelly,BUF,6410,extra: Frank 2026-09-10; no Wikipedia article verified
1996,QB,,Trent Dilfer,Trent Dilfer,TB,649,extra: Frank 2026-09-10
1996,QB,,,Ty Detmer,PHI,321,extra: Frank 2026-09-10; no Wikipedia article verified
1996,RB,,Eddie George,Eddie George,TEN,930,extra: Frank 2026-09-10
1996,RB,,Emmitt Smith,Emmitt Smith,DAL,72,extra: Frank 2026-09-10
1996,RB,,Marcus Allen,Marcus Allen,KC,6465,extra: Frank 2026-09-10
1996,RB,,Thurman Thomas,Thurman Thomas,BUF,4,extra: Frank 2026-09-10
1996,WR,,Andre Reed,Andre Reed,BUF,6,extra: Frank 2026-09-10
1996,WR,,Antonio Freeman,Antonio Freeman,GB,890,extra: Frank 2026-09-10
1996,WR,,Jerry Rice,Jerry Rice,SF,12,extra: Frank 2026-09-10
1996,WR,,Jimmy Smith (wide receiver),Jimmy Smith,JAX,278,extra: Frank 2026-09-10
1996,WR,,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1997,QB,,Dan Marino,Dan Marino,MIA,1,extra: Frank 2026-09-10
1997,QB,,Kordell Stewart,Kordell Stewart,PIT,736,extra: Frank 2026-09-10
1997,QB,,Troy Aikman,Troy Aikman,DAL,53,extra: Frank 2026-09-10
